20 111647
B 11 12
B 10 11
B 20 2
B 16 1
B 7 8
B 6 7
B 5 6
B 11 16
B 3 4
B 2 3
B 1 2
B 1 2
B 13 7
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 14 20
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 8 16
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 15 20
A 1 2
A 10 20
A 9 15
A 1 5
A 4 3
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 15 14
A 15 11
A 13 14
A 18 9
A 15 16
A 16 17
A 7 19
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 12 15
B 14 15
B 13 14
B 12 13
B 11 12
B 16 5
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 10 13
B 3 6
B 4 5
B 1 10
B 5 6
A 10 18
A 5 13
A 1 4
A 1 5
A 1 6
A 19 1
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 12 4
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 10 17
B 19 20
A 2 3
A 1 2
B 1 2
A 20 14
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 17 6
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 17 2
A 17 6
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 12 17
A 19 20
B 19 20
B 1 19
B 17 18
B 16 17
B 15 16
B 19 1
B 9 20
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 18 14
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 14 16
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 12 1
A 13 1
A 1 3
A 1 4
A 1 5
A 9 3
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 1 4
A 2 3
A 13 11
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 17 10
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 14 16
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 10 7
A 6 1
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 19 6
A 10 11
A 11 12
A 2 6
A 7 12
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 4 1
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 6
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 10 4
A 13 1
A 2 6
A 3 4
A 3 5
A 3 6
A 8 13
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 6 11
B 1 3
B 1 4
B 1 5
B 11 19
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 13 16
A 4 5
A 5 6
A 6 7
A 7 8
A 14 7
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 2 8
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 14 20
B 9 10
B 8 9
B 2 12
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 9 19
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 20 3
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 18 14
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 7 5
B 19 20
B 11 1
B 17 18
B 16 17
B 16 13
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 3 1
B 1 2
B 1 2
B 15 17
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 8 16
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 12 13
A 2 3
A 2 4
A 5 1
A 20 17
A 3 4
A 3 5
A 4 18
A 4 3
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 7 18
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 18 15
B 10 4
B 8 15
B 1 4
A 1 2
A 18 6
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 10 4
A 14 1
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 9 10
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 16 20
B 9 10
B 8 9
B 7 8
B 9 3
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 8 20
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 18 1
A 2 4
A 2 5
A 2 6
A 8 17
A 3 5
A 3 6
A 4 5
A 4 6
A 9 3
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 4 11
B 1 6
B 12 5
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 15 4
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 14 11
B 12 13
B 5 16
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 19 20
B 1 4
B 1 5
B 12 4
B 2 3
B 2 4
B 2 5
B 2 6
B 9 5
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 1 2
A 16 18
A 20 2
A 5 6
A 12 16
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 20 18
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 14 1
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 10 20
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 11 16
B 4 5
B 3 4
B 3 8
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 7 9
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 18 14
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 15 7
B 1 20
A 2 6
B 10 8
A 2 3
A 1 2
B 11 6
A 1 2
B 1 2
A 1 2
B 14 8
A 1 2
B 1 2
A 6 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 8 12
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 7 11
A 9 11
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 9 1
B 15 13
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 11 12
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 5 15
B 2 6
B 3 4
B 18 19
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 13 12
A 1 5
A 1 6
A 11 20
A 2 4
A 2 5
A 9 2
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 14 2
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 9 20
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 11 18
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 10 12
A 9 10
A 10 11
A 3 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 6
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 3 5
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 8 5
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 5 16
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 20 5
A 1 3
A 1 4
A 1 5
A 1 6
A 2 16
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 19 5
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 7 11
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 11 13
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 16 6
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 10 9
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 9 6
B 15 1
B 10 11
B 9 10
B 8 9
B 7 8
B 3 14
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 5 4
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 5 4
A 3 6
A 20 9
A 4 6
A 5 6
A 1 20
B 17 9
A 7 14
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 18 19
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 7
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 16 4
B 18 19
B 17 18
B 16 9
B 15 16
B 18 4
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 7 18
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 4 5
A 1 5
A 7 15
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 2 8
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 15 5
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 4 14
B 18 1
B 1 5
B 1 6
B 1 7
B 1 2
B 10 18
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 18 1
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 12 19
A 16 17
A 17 18
A 18 19
A 6 1
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 16 15
B 1 5
B 9 10
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 18 3
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 9 6
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 13 16
A 11 10
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 9 3
A 1 2
B 1 2
B 1 2
B 1 3
B 16 14
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 11 4
A 6 13
A 9 10
A 10 11
A 18 8
A 12 13
A 13 14
A 18 16
A 15 16
A 16 17
A 17 18
A 18 19
A 7 12
B 19 20
B 18 19
B 17 18
B 16 17
B 3 20
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 15 6
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 14 1
B 2 3
B 1 2
B 10 16
B 1 3
B 1 4
B 1 5
B 18 14
B 13 9
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 11 18
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 13 7
A 15 14
A 2 3
A 2 4
A 2 20
A 11 15
A 3 4
A 3 5
A 3 6
A 4 5
A 7 20
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 19 16
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 11 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 6 3
A 19 5
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 5 18
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 12 11
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 9 1
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 3 1
B 1 2
B 1 3
B 1 4
A 14 8
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 1 12
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 8 6
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 2 3
B 1 6
B 2 3
B 2 4
B 2 5
B 19 16
B 3 4
B 3 5
B 20 18
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 15 4
A 2 6
A 3 4
A 3 14
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 18 19
A 12 9
B 1 2
A 1 2
B 1 2
A 15 16
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 4 19
B 1 4
B 1 5
B 1 6
B 6 15
B 1 2
B 1 3
B 4 2
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 9 7
A 4 5
A 5 6
A 2 10
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 1 18
A 14 15
A 15 16
A 16 17
A 17 18
A 12 13
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 19
B 3 4
B 4 13
B 9 10
B 1 2
B 7 1
B 1 4
B 9 11
B 1 6
B 18 5
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 18 9
A 17 18
A 1 6
A 2 3
A 12 18
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 17 10
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 13 10
A 6 20
A 9 10
A 10 11
A 11 3
A 12 13
A 9 10
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 2 15
B 5 10
B 15 4
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 9 4
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 7 15
B 19 12
A 1 2
B 17 12
A 1 2
B 1 2
A 9 18
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 12 20
B 20 8
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 15 8
A 12 13
A 13 14
A 14 15
A 15 16
A 4 20
A 17 18
A 18 19
A 3 7
B 19 20
B 18 19
B 17 18
B 16 17
B 6 11
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 5 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 11 18
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 19 13
B 3 5
B 3 6
B 12 11
B 19 7
B 6 1
A 1 2
A 13 5
A 1 4
A 1 5
A 10 11
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 16 6
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 6 5
B 1 3
B 9 15
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 1 14
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 19 14
A 9 10
A 10 11
A 12 11
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 9 13
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 2
B 5 6
B 4 5
B 10 8
B 2 3
B 1 2
B 1 2
B 1 3
B 1 2
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 16 9
B 9 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 10 20
A 2 3
A 2 4
A 5 17
A 2 6
A 3 4
A 3 5
A 9 17
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 2 12
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 10 1
A 1 4
A 6 2
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 7 1
A 14 15
A 11 4
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 20 8
B 8 9
B 14 5
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 10 1
B 1 2
B 1 3
B 1 4
B 6 4
B 1 6
B 20 16
B 5 3
B 18 12
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 1 20
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 3 1
B 1 2
A 1 2
B 18 12
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 12 18
A 1 4
A 1 5
A 1 2
A 2 3
A 20 9
A 4 5
A 5 6
A 3 2
A 7 8
A 8 9
A 19 11
A 10 11
A 11 12
A 12 13
A 13 14
A 16 11
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 17 6
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 15 1
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 14 18
A 4 6
A 5 6
A 1 20
B 16 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 4 15
B 1 14
A 8 14
B 1 2
A 16 20
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 7 13
B 1 7
B 1 2
B 8 15
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 9 13
A 5 6
A 6 7
A 13 14
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 2 13
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 10 18
B 8 9
B 7 8
B 5 19
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 10 5
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 5 9
A 13 5
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 3 17
B 1 2
A 1 2
B 2 17
A 1 2
B 1 2
B 1 2
B 7 4
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 15 13
A 13 2
A 2 7
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 6 18
A 6 7
A 7 8
