100 45014
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 79 14
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 69 26
A 22 23
A 23 24
A 24 25
A 25 26
A 47 76
A 27 28
A 28 29
A 29 30
A 30 31
A 44 60
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 35 52
A 43 44
A 26 75
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 30 66
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 74 88
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 94 33
A 70 71
A 71 72
A 72 73
A 23 1
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 4 52
A 82 83
A 93 50
A 84 85
A 85 86
A 53 19
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 15 78
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 4 17
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 51 60
B 77 78
B 76 77
B 75 76
B 74 75
B 66 89
B 3 66
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 62 71
B 64 65
B 75 17
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 96 77
B 33 34
B 53 1
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 56 70
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 10 41
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 92 2
B 5 6
B 4 5
B 3 4
B 2 3
B 92 35
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 18 73
A 1 4
A 36 87
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 12 63
A 3 5
A 3 6
A 4 5
A 4 6
A 57 56
A 1 100
B 45 24
A 67 89
B 99 100
A 2 3
A 1 2
B 2 16
A 1 2
B 71 85
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 27 7
B 1 4
B 1 5
B 1 6
B 49 50
B 1 2
B 43 31
B 51 1
A 1 2
A 1 3
A 1 4
A 1 5
A 27 20
A 2 3
A 3 4
A 4 5
A 9 57
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 48 35
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 7 46
A 30 31
A 31 32
A 32 33
A 33 34
A 17 53
A 35 36
A 36 37
A 37 38
A 9 1
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 97 65
A 46 47
A 47 48
A 48 49
A 49 50
A 82 20
A 91 90
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 97 70
A 71 1
A 61 62
A 62 63
A 63 64
A 34 82
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 50 22
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 74 27
A 89 90
A 90 91
A 91 92
A 92 93
A 83 40
A 94 95
A 19 21
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 1 60
B 89 90
B 95 9
B 87 88
B 86 87
B 85 86
B 82 80
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 27 85
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 95 56
B 59 60
B 15 49
B 57 58
B 56 57
B 55 56
B 97 17
B 53 54
B 52 53
B 51 52
B 33 9
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 5 69
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 91 4
B 32 33
B 31 32
B 19 82
B 29 30
B 28 29
B 34 45
B 26 27
B 73 75
B 24 25
B 36 67
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 29 48
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 88 80
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 42 7
B 2 3
B 1 96
B 2 5
B 2 6
B 15 65
B 12 60
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 55 12
A 2 6
A 3 4
A 12 18
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 68 82
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 34 73
A 1 2
B 1 2
A 88 36
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 82 70
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 31 18
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 80 63
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 92 61
A 30 31
A 31 32
A 32 33
A 32 74
A 34 35
A 71 90
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 37 18
A 49 50
A 50 51
A 74 98
A 52 53
A 32 34
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 40 77
A 90 32
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 54 30
A 68 96
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 17 91
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 57 1
B 77 78
B 76 77
B 75 76
B 80 69
B 73 74
B 72 73
B 71 72
B 84 27
B 69 70
B 68 69
B 67 68
B 66 67
B 97 45
B 64 65
B 63 64
B 74 97
B 61 62
B 60 61
B 59 60
B 28 57
B 57 58
B 56 57
B 55 56
B 28 41
B 53 54
B 62 36
B 51 52
B 50 51
B 49 50
B 96 99
B 47 48
B 46 47
B 45 46
B 44 45
B 33 36
B 42 43
B 41 42
B 40 41
B 7 56
B 96 15
B 28 32
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 97 6
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 84 1
B 20 21
B 19 20
B 92 97
B 81 46
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 17 5
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 17 67
B 3 4
B 2 3
B 1 2
B 1 2
B 92 6
B 73 63
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 14 15
B 3 4
B 3 5
B 3 6
B 4 5
B 6 30
B 5 6
A 1 2
A 1 3
A 1 4
A 79 25
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 6 38
A 3 5
A 3 6
A 4 5
A 23 32
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 24 98
A 85 95
B 1 2
A 1 2
B 1 2
A 55 96
B 1 2
A 1 2
B 1 2
A 13 66
B 1 2
B 1 2
B 1 3
B 1 4
B 52 4
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 66 21
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 16 97
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 48 56
A 36 37
A 37 38
A 38 39
A 66 3
A 40 41
A 54 47
A 72 9
A 43 44
A 11 36
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 54 88
A 52 53
A 53 54
A 54 55
A 58 95
A 56 57
A 81 39
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 42 29
A 66 67
A 67 68
A 68 69
A 69 70
A 83 38
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 24 7
A 73 45
A 70 20
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 32 27
A 90 91
A 91 92
A 92 93
A 93 94
A 48 73
A 95 96
A 23 86
A 97 98
A 98 99
A 99 100
B 27 37
B 98 99
B 97 98
B 31 45
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 13 73
B 36 21
B 41 63
B 82 83
B 81 82
B 78 32
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 46 1
B 69 70
B 68 69
B 3 100
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 26 86
B 59 60
B 58 59
B 57 58
B 30 52
B 55 56
B 54 55
B 30 12
B 42 95
B 51 52
B 50 51
B 23 79
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 88 10
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 47 53
B 16 17
B 15 16
B 14 15
B 13 14
B 26 52
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 51 11
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 80 48
A 1 5
A 1 6
A 90 36
A 2 4
A 2 5
A 2 6
A 93 33
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 53 12
B 50 81
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 76 55
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 78 79
B 1 2
B 1 3
B 13 56
A 1 2
A 1 3
A 87 96
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 43 49
A 28 29
A 29 30
A 30 31
A 31 32
A 24 10
A 33 34
A 34 35
A 30 59
A 36 37
A 37 38
A 38 39
A 84 19
A 40 41
A 41 42
A 42 43
A 43 44
A 19 85
A 45 46
A 46 47
A 47 48
A 48 49
A 92 71
A 50 51
A 37 1
A 52 53
A 53 54
A 4 42
A 55 56
A 16 12
A 44 43
A 58 59
A 59 60
A 60 61
A 93 60
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 29 1
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 51 44
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 70 27
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 7 46
B 37 20
B 83 84
B 52 25
B 81 82
B 80 81
B 28 54
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 10 63
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 95 38
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 73 27
B 8 74
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 47 52
B 33 34
B 74 16
B 31 32
B 30 31
B 44 9
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 9 48
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 48 43
B 1 2
B 1 2
B 100 39
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 77 75
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 70 29
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 61 71
A 1 100
B 1 100
A 22 7
B 99 100
A 2 3
A 1 2
B 72 88
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 92 81
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 94 97
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 11 9
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 5 54
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 69 35
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 59 78
A 31 32
A 56 27
A 20 81
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 19 25
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 11 42
A 56 57
A 57 58
A 58 59
A 93 23
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 67 21
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 92 49
A 90 91
A 91 92
A 92 93
A 93 94
A 99 27
A 95 96
A 96 97
A 97 98
A 30 95
A 99 100
B 99 100
B 98 99
B 29 92
B 96 97
B 95 96
B 94 95
B 9 65
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 67 46
B 88 76
B 83 84
B 82 83
B 43 56
B 91 10
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 32 72
B 59 48
B 70 71
B 68 4
B 68 69
B 67 68
B 67 82
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 67 88
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 67 71
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 11 57
B 36 37
B 35 36
B 34 35
B 74 10
B 32 33
B 31 32
B 47 74
B 29 30
B 28 29
B 72 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 2 47
B 95 60
B 18 19
B 55 31
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 85 78
B 97 34
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 56 62
B 68 20
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 59 91
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 83 40
A 2 5
A 2 6
A 3 4
A 3 5
A 93 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 33 81
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 72 84
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 50 76
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 9 95
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 9 74
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 77 12
A 12 13
A 61 38
A 56 62
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 41 15
A 34 35
A 35 36
A 3 82
A 28 73
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 35 39
A 80 94
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 16 29
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 73 76
A 68 69
A 69 70
A 70 71
A 63 36
A 53 58
A 73 74
A 74 75
A 75 76
A 76 77
A 27 37
A 78 79
A 79 80
A 80 81
A 24 60
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 62 45
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 51 41
B 73 11
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 36 27
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 29 60
B 66 1
B 76 77
B 73 50
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 89 21
B 49 50
B 48 49
B 47 48
B 46 47
B 35 19
B 44 45
B 43 44
B 70 95
B 41 42
B 40 41
B 52 42
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 4 15
B 28 29
B 35 95
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 47 46
B 24 96
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 6 62
B 1 2
B 1 3
B 1 4
B 47 46
B 1 6
B 2 3
B 7 37
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 84 49
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 34 2
A 2 3
A 2 4
A 2 5
A 72 62
A 3 4
A 23 100
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 71 1
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 88 94
B 1 4
B 97 66
B 76 30
B 1 7
B 1 2
B 1 3
B 60 19
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 34 19
A 97 16
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 20 9
A 36 61
A 16 17
A 17 18
A 96 89
A 19 20
A 20 21
A 59 71
A 22 23
A 67 30
A 46 55
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 42 15
A 34 35
A 35 36
A 36 37
A 86 3
A 38 39
A 39 40
A 40 41
A 41 42
A 55 46
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 72 65
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 67 84
A 39 45
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 52 78
A 94 95
A 95 96
A 45 86
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 37 82
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 82 70
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 14 98
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 4 65
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 31 41
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 31 58
B 37 38
B 36 37
B 99 4
B 34 35
B 6 98
B 32 33
B 31 32
B 99 1
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 91 74
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 30 76
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 54 74
B 2 3
B 1 2
B 1 2
B 1 3
B 81 79
B 1 5
B 1 6
B 54 66
B 2 4
B 47 32
B 2 6
B 22 77
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 51 88
A 1 3
A 1 4
A 1 5
A 94 85
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 93 49
B 27 32
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 21 7
A 15 16
A 16 17
A 17 18
A 66 60
A 19 20
A 20 21
A 21 22
A 65 100
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 42 41
A 33 34
A 34 35
A 35 36
A 94 53
A 37 38
A 54 57
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 6 99
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 96 55
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 66 22
A 63 64
A 64 65
A 47 87
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 50 55
A 79 80
A 80 81
A 81 82
A 38 82
A 83 84
A 84 85
A 85 86
A 86 87
A 50 89
A 88 89
A 12 24
A 10 43
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 73 2
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 45 9
B 80 81
B 79 80
B 1 71
B 77 78
B 76 77
B 40 44
B 84 45
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 15
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 5 78
B 59 60
B 58 59
B 57 58
B 56 57
B 12 51
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 53 87
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 95 54
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 98 11
B 31 32
B 30 31
B 29 30
B 28 29
B 33 41
B 1 87
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 35 96
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 58 34
B 14 26
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 94 14
B 4 5
B 59 21
B 5 6
A 20 82
A 1 3
A 1 4
A 1 5
A 90 84
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 72 94
A 1 2
B 1 2
A 1 2
B 95 100
B 1 2
B 1 3
B 1 4
B 39 63
B 1 6
B 1 7
B 73 45
B 1 3
B 1 4
A 40 92
A 1 3
A 61 59
A 1 5
A 1 2
A 2 3
A 24 14
A 4 5
